abstracts,replicate,batches,batch size,quantization,summarization time (sec.),summarization rate (abstracts/sec.),model memory footprint (bytes),max memory allocated (bytes)
3,1,3,1,none,33.495325565338135,0.089564736253959,3132600320,3529794560
3,2,3,1,none,29.37444305419922,0.1021295959370074,3132600320,3484705280
3,3,3,1,none,44.85908079147339,0.0668760916868859,3132600320,3516163072
6,1,3,2,none,49.25998520851135,0.12180271623312,3132600320,3758445056
6,2,3,2,none,47.2729241847992,0.1269225482338434,3132600320,3743836672
6,3,3,2,none,47.573371171951294,0.126120975919771,3132600320,3738338816
12,1,3,4,none,47.34468722343445,0.2534603289988638,3132600320,4155572224
12,2,3,4,none,50.48061394691467,0.2377150169492625,3132600320,4234769408
12,3,3,4,none,49.19920659065247,0.2439063723088559,3132600320,4150064640
24,1,3,8,none,66.32155799865723,0.3618732841059903,3132600320,5031569408
24,2,3,8,none,75.18577289581299,0.319209327451584,3132600320,5116193280
24,3,3,8,none,69.38870692253113,0.3458776083951924,3132600320,5097019392
48,1,3,16,none,116.21553587913512,0.4130256736923736,3132600320,6797260800
48,2,3,16,none,127.92653512954712,0.3752153527131172,3132600320,6979750400
48,3,3,16,none,122.63838124275208,0.3913945986043973,3132600320,6867792384
3,1,3,1,four bit nf4,57.74991750717163,0.0519481261532096,974903296,1175922176
3,2,3,1,four bit nf4,55.61641454696655,0.0539409097914174,974903296,1175135744
3,3,3,1,four bit nf4,57.3262255191803,0.0523320691852676,974903296,1171793408
6,1,3,2,four bit nf4,81.96694779396057,0.0732002369428484,974903296,1276251648
6,2,3,2,four bit nf4,84.94441843032837,0.0706344232013456,974903296,1286478336
6,3,3,2,four bit nf4,88.64213299751282,0.0676879018713183,974903296,1281757696
12,1,3,4,four bit nf4,120.0565767288208,0.0999528749441618,974903296,1516115456
12,2,3,4,four bit nf4,116.73729372024536,0.1027949134126524,974903296,1513567232
12,3,3,4,four bit nf4,110.44578838348389,0.1086505893582311,974903296,1502587392
24,1,3,8,four bit nf4,162.32408022880554,0.1478523701854374,974903296,1967089664
24,2,3,8,four bit nf4,168.20063710212708,0.1426867365872569,974903296,1963877888
24,3,3,8,four bit nf4,153.5485293865204,0.156302376166599,974903296,1928087040
48,1,3,16,four bit nf4,273.9064681529999,0.1752423019568415,974903296,2898168832
48,2,3,16,four bit nf4,264.72092747688293,0.1813230274519632,974903296,2901315072
48,3,3,16,four bit nf4,283.78008556365967,0.1691450614114086,974903296,2879289344
81,1,3,27,none,174.52041816711426,0.4641290735530866,3132600320,9280714752
81,2,3,27,none,188.2392473220825,0.4303034630254698,3132600320,9610187264
81,3,3,27,none,175.6488335132599,0.4611473835599667,3132600320,9345088000
84,1,3,28,none,199.70484685897827,0.4206207376594953,3132600320,9766985216
84,2,3,28,none,184.4429404735565,0.4554254003125862,3132600320,9727319040
84,3,3,28,none,191.2885611057281,0.439127146518562,3132600320,9684486144
87,1,3,29,none,193.20105457305908,0.4503081010207473,3132600320,10205705728
87,2,3,29,none,193.44227766990664,0.4497465654765416,3132600320,10023770624
87,3,3,29,none,199.64789581298828,0.4357671772383394,3132600320,9988999680
90,1,3,30,none,OOM,OOM,OOM,OOM
90,2,3,30,none,OOM,OOM,OOM,OOM
90,3,3,30,none,OOM,OOM,OOM,OOM
96,1,3,32,four bit nf4,505.6093385219574,0.18986991079048465,974903296,4779386880
96,2,3,32,four bit nf4,525.8506875038147,0.1825613283034903,974903296,4880073728
96,3,3,32,four bit nf4,554.9909799098969,0.17297578424713436,974903296,4861456896
192,1,3,64,four bit nf4,1017.0751249790192,0.18877661569391022,974903296,8691951104
192,2,3,64,four bit nf4,1046.4566979408264,0.1834762970869311,974903296,8691951104
192,3,3,64,four bit nf4,1055.6612541675568,0.18187652454044256,974903296,8693212672
384,1,3,128,four bit nf4,OOM,OOM,OOM,OOM
384,2,3,128,four bit nf4,OOM,OOM,OOM,OOM
384,3,3,128,four bit nf4,OOM,OOM,OOM,OOM
255,1,3,85,four bit nf4,OOM,OOM,OOM,OOM
255,2,3,85,four bit nf4,OOM,OOM,OOM,OOM
255,3,3,85,four bit nf4,OOM,OOM,OOM,OOM
210,1,3,70,four bit nf4,1121.3302459716797,0.18727756676002813,974903296,9228843008
210,2,3,70,four bit nf4,1111.9051485061646,0.18886503069271088,974903296,9382988800
210,3,3,70,four bit nf4,1152.3375043869019,0.18223827585281097,974903296,9396717568
225,1,3,75,four bit nf4,1181.674060344696,0.1904078354181416,974903296,9786443776
225,2,3,75,four bit nf4,1206.3959720134735,0.18650592775477795,974903296,9990977024
225,3,3,75,four bit nf4,1212.5668556690216,0.18555677895043446,974903296,9990977024
240,1,3,80,four bit nf4,1295.3118727207184,0.1852835637921666,974903296,10590002688
240,2,3,80,four bit nf4,1332.2011420726776,0.1801529757185172,974903296,10590002688
240,3,3,80,four bit nf4,1269.04643034935,0.1891183760187021,974903296,10590002688
246,1,3,82,four bit nf4,1287.4006662368774,0.19108270366137656,974903296,10531704832
246,2,3,82,four bit nf4,1331.6967601776123,0.1847267391167868,974903296,10826988544
246,3,3,82,four bit nf4,1327.6728081703186,0.18528661465848312,974903296,10826988544
252,1,3,84,four bit nf4,OOM,OOM,OOM,OOM
252,2,3,84,four bit nf4,OOM,OOM,OOM,OOM
252,3,3,84,four bit nf4,OOM,OOM,OOM,OOM
258,1,3,86,four bit nf4,OOM,OOM,OOM,OOM
258,2,3,86,four bit nf4,OOM,OOM,OOM,OOM
258,3,3,86,four bit nf4,OOM,OOM,OOM,OOM
243,1,3,81,four bit nf4,1305.7001738548279,0.186107044224854,974903296,10716879872
243,2,3,81,four bit nf4,1178.2213768959045,0.2062430751682661,974903296,10337892864
243,3,3,81,four bit nf4,1327.121374130249,0.18310307160809167,974903296,10705108992
249,1,3,83,four bit nf4,1371.2796392440796,0.1815822191724962,974903296,10944690688
249,2,3,83,four bit nf4,OOM,OOM,OOM,OOM
249,3,3,83,four bit nf4,OOM,OOM,OOM,OOM
