replicate,abstracts,device map strategy,summarization time (sec.),summarization rate (abstracts/sec.)
1,3,CPU only,48.627153635025024,0.0205646418769558
2,3,CPU only,44.645400047302246,0.0223987241449396
3,3,CPU only,49.47865104675293,0.0202107369308651
4,3,CPU only,49.86139416694641,0.0200555964530753
5,3,CPU only,39.09282422065735,0.025580142134412
1,3,multi-GPU,52.80153465270996,0.0189388434744798
2,3,multi-GPU,49.15778660774231,0.020342657165986
3,3,multi-GPU,44.95611572265625,0.0222439146248579
4,3,multi-GPU,49.38109612464905,0.0202506642921771
5,3,multi-GPU,55.92004156112671,0.0178826762656621
1,3,single GPU,22.93381333351136,0.0436037385260644
2,3,single GPU,31.896936416625977,0.0313509732388832
3,3,single GPU,27.983210802078247,0.0357357133558716
4,3,single GPU,39.51554346084595,0.0253064974543713
5,3,single GPU,33.5072968006134,0.0298442457459502
1,3,balanced,45.859118700027466,0.0218059140329576
2,3,balanced,50.74557971954346,0.0197061498858958
3,3,balanced,58.68922185897827,0.0170389037088079
4,3,balanced,52.10252928733826,0.0191929262106478
5,3,balanced,52.80813789367676,0.0189364753215382
1,3,balanced_low_0,58.00079417228699,0.0172411432338249
2,3,balanced_low_0,62.72020173072815,0.0159438262697754
3,3,balanced_low_0,49.2613000869751,0.0202999108475499
4,3,balanced_low_0,54.9979248046875,0.0181825042226824
5,3,balanced_low_0,56.04622650146485,0.017842414421493
1,3,sequential,27.84403181076049,0.0359143390869688
2,3,sequential,28.563061237335205,0.0350102529869202
3,3,sequential,37.09760761260986,0.0269559161453874
4,3,sequential,26.84324097633361,0.0372533257396769
5,3,sequential,29.2726686000824,0.0341615591547804
6,3,CPU only,44.72236013412476,0.0223601794941265
7,3,CPU only,51.4372980594635,0.0194411455835794
8,3,CPU only,39.00663685798645,0.0256366629002329
9,3,CPU only,38.79227018356323,0.0257783314889292
10,3,CPU only,54.963311433792114,0.0181939547293212
6,3,multi-GPU,46.33227038383484,0.0215832289614906
7,3,multi-GPU,39.98524808883667,0.0250092233460266
8,3,multi-GPU,39.79777431488037,0.0251270332880424
9,3,multi-GPU,51.74246549606323,0.0193264853232802
10,3,multi-GPU,31.17157554626465,0.0320805086838105
6,3,single GPU,28.42271089553833,0.0351831323787266
7,3,single GPU,25.39487361907959,0.0393780262504903
8,3,single GPU,19.171162366867065,0.0521616780904359
9,3,single GPU,26.19650864601136,0.038173025784192
10,3,single GPU,24.5711407661438,0.0406981511162837
6,3,balanced,55.32628059387207,0.0180745929288216
7,3,balanced,49.57141065597534,0.0201729179534546
8,3,balanced,38.28767013549805,0.0261180687271137
9,3,balanced,57.29785513877869,0.0174526602711033
10,3,balanced,50.41369867324829,0.0198358784679022
6,3,balanced_low_0,54.94695234298706,0.0181993715276117
7,3,balanced_low_0,58.27071022987366,0.0171612804452712
8,3,balanced_low_0,43.669283390045166,0.0228993911136164
9,3,balanced_low_0,59.5750150680542,0.0167855601691023
10,3,balanced_low_0,38.12137198448181,0.0262320044621445
6,3,sequential,29.465026378631592,0.0339385408025703
7,3,sequential,24.339619874954224,0.0410852759877738
8,3,sequential,20.16689133644104,0.0495862244367344
9,3,sequential,26.907450675964355,0.0371644275053255
10,3,sequential,28.579250812530518,0.03499042037734425
