replicate,abstracts,quantization strategy,summarization time (sec.),summarization rate (abstracts/sec.),model GPU memory footprint (bytes),max memory allocated (bytes)
1,5,none,61.83002901077271,0.0808668551510601,3132600320,3529794560
2,5,none,42.64262318611145,0.1172535746259738,3132600320,3504366080
3,5,none,46.97154903411865,0.1064474155699689,3132600320,3521668096
4,5,none,54.68551564216614,0.0914318890712748,3132600320,3529925632
5,5,none,50.11957097053528,0.0997614285832463,3132600320,3507119104
1,5,eight bit,181.9401335716248,0.0274815671608355,1264310272,1436256768
2,5,eight bit,181.88830471038816,0.0274893980014891,1264310272,1433019392
3,5,eight bit,194.63503122329712,0.0256891062650674,1264310272,1434134528
4,5,eight bit,166.27265691757202,0.0300710898153188,1264310272,1428311040
5,5,eight bit,170.4391212463379,0.0293359879083947,1264310272,1438909440
1,5,four bit,89.21336221694946,0.0560454160200909,974903296,1181624320
2,5,four bit,80.45912480354309,0.0621433555511384,974903296,1176512512
3,5,four bit,78.52096962928772,0.0636772574715511,974903296,1169630720
4,5,four bit,93.7543740272522,0.0533308451139209,974903296,1179854848
5,5,four bit,98.0108642578125,0.0510147526793331,974903296,1183393792
1,5,four bit nf4,98.17549061775208,0.0509292081815774,974903296,1173169664
2,5,four bit nf4,78.57718420028687,0.0636317023941123,974903296,1174545920
3,5,four bit nf4,77.33252882957458,0.0646558450328063,974903296,1174545920
4,5,four bit nf4,89.93219876289368,0.0555974397243695,974903296,1176512512
5,5,four bit nf4,73.92170882225037,0.0676391290144933,974903296,1172186624
1,5,nested four bit,86.22886776924133,0.0579852215313854,974903296,1142155776
2,5,nested four bit,97.72196435928343,0.0511655699185196,974903296,1147857408
3,5,nested four bit,111.489182472229,0.044847400340795,974903296,1151396864
4,5,nested four bit,111.9317352771759,0.0446700838472532,974903296,1148840448
5,5,nested four bit,116.86804628372192,0.0427832941423649,974903296,1150217216
1,5,nested four bit nf4,103.27837586402892,0.0484128449752419,974903296,1148840448
2,5,nested four bit nf4,117.79634022712708,0.0424461404349178,974903296,1160834048
3,5,nested four bit nf4,120.72259306907654,0.0414172680762335,974903296,1158278144
4,5,nested four bit nf4,107.5811252593994,0.0464765542091515,974903296,1152183296
5,5,nested four bit nf4,113.23069715499878,0.0441576368036983,974903296,1152183296
1,5,none + BT,47.76690196990967,0.1046749902924352,3132600320,3501643776
2,5,none + BT,48.41646194458008,0.1032706604155266,3132600320,3498104320
3,5,none + BT,52.40163064002991,0.0954168780423499,3132600320,3509902848
4,5,none + BT,51.19500970840454,0.0976657691536517,3132600320,3522094592
5,5,none + BT,54.65383100509644,0.0914848951674358,3132600320,3513049088
1,5,eight bit + BT,192.1511588096619,0.0260211805693705,1264310272,1440748032
2,5,eight bit + BT,181.96909165382385,0.0274771938165847,1264310272,1436648960
3,5,eight bit + BT,189.53879642486567,0.0263798235206269,1264310272,1434038784
4,5,eight bit + BT,157.8776876926422,0.031670086337558,1264310272,1431871488
5,5,eight bit + BT,162.0564239025116,0.0308534514065783,1264310272,1430394368
1,5,four bit + BT,101.30085253715517,0.0493579261651929,974903296,1177333760
2,5,four bit + BT,71.20996618270874,0.0702148908085579,974903296,1171237376
3,5,four bit + BT,88.43022346496582,0.0565417546635613,974903296,1187165696
4,5,four bit + BT,103.59414196014404,0.048265277412343,974903296,1185199104
5,5,four bit + BT,108.21749830245972,0.046203248813102,974903296,1184412672
1,5,four bit nf4 + BT,93.14330625534058,0.0536807227595414,974903296,1179299840
2,5,four bit nf4 + BT,95.4433207511902,0.0523871126931388,974903296,1176742912
3,5,four bit nf4 + BT,84.5567991733551,0.05913185041157,974903296,1176546304
4,5,four bit nf4 + BT,94.16270065307616,0.0530995815256139,974903296,1181856256
5,5,four bit nf4 + BT,78.14848351478577,0.0639807680855892,974903296,1178316800
1,5,nested four bit + BT,107.08519458770752,0.0466917954368078,974903296,1157526528
2,5,nested four bit + BT,114.57395529747008,0.0436399353327588,974903296,1150644224
3,5,nested four bit + BT,114.29052543640135,0.0437481583089083,974903296,1154380288
4,5,nested four bit + BT,99.38995099067688,0.0503068967250926,974903296,1145334272
5,5,nested four bit + BT,105.64957475662231,0.0473262671574226,974903296,1148087296
1,5,nested four bit nf4 + BT,111.99910306930542,0.0446432146595494,974903296,1148480512
2,5,nested four bit nf4 + BT,108.82773113250732,0.0459441720227729,974903296,1153200128
3,5,nested four bit nf4 + BT,142.54927730560303,0.0350755899609423,974903296,1162835456
4,5,nested four bit nf4 + BT,108.64288806915285,0.0460223406139334,974903296,1151234048
5,5,nested four bit nf4 + BT,110.22532677650452,0.0453616255557864,974903296,1154576896
6,10,none,85.26609063148499,0.1172799166226514,3132600320,3516425216
7,10,none,90.4894335269928,0.110510140358178,3132600320,3514196992
8,10,none,86.95924735069275,0.1149963954916904,3132600320,3505546240
9,10,none,90.8447744846344,0.1100778779707512,3132600320,3515769856
10,10,none,83.20314002037048,0.12018777173015,3132600320,3505546240
6,10,eight bit,320.4222979545593,0.0312088143173423,1264310272,1470106624
7,10,eight bit,304.61482667922974,0.0328283429569577,1264310272,1458935296
8,10,eight bit,308.20420360565186,0.0324460207972861,1264310272,1464232448
9,10,eight bit,313.9795732498169,0.0318492056553103,1264310272,1467228672
10,10,eight bit,288.6573622226715,0.0346431489673419,1264310272,1462476800
6,10,four bit,155.03588104248047,0.0645011976115384,974903296,1176512512
7,10,four bit,163.37101769447327,0.0612103673045693,974903296,1181820928
8,10,four bit,187.4928147792816,0.0533353772077724,974903296,1188505600
9,10,four bit,174.37870717048645,0.057346451079163,974903296,1175725568
10,10,four bit,166.8257086277008,0.0599427994777271,974903296,1181034496
6,10,four bit nf4,141.40377116203308,0.0707194717497393,974903296,1173562880
7,10,four bit nf4,140.57669472694397,0.0711355464675278,974903296,1174742528
8,10,four bit nf4,132.13653135299683,0.0756792985074312,974903296,1172973056
9,10,four bit nf4,152.26518297195437,0.065674895631537,974903296,1183000576
10,10,four bit nf4,145.1188895702362,0.0689090168041844,974903296,1170417152
6,10,nested four bit,206.05957674980164,0.0485296541792961,974903296,1160440832
7,10,nested four bit,207.6604423522949,0.0481555364455742,974903296,1157295104
8,10,nested four bit,187.64220333099365,0.0532929150398025,974903296,1148840448
9,10,nested four bit,197.619565486908,0.0506022770334574,974903296,1149824000
10,10,nested four bit,202.5921230316162,0.0493602606575153,974903296,1155132416
6,10,nested four bit nf4,223.83674335479736,0.0446754176732694,974903296,1154542592
7,10,nested four bit nf4,189.469290971756,0.0527790015401001,974903296,1154935808
8,10,nested four bit nf4,213.8279204368592,0.0467665774402594,974903296,1158671360
9,10,nested four bit nf4,214.7989921569824,0.0465551532601775,974903296,1161620480
10,10,nested four bit nf4,178.65069437026978,0.0559751532746583,974903296,1151396864
6,10,none + BT,86.81016397476196,0.1151938844731046,3132600320,3508723200
7,10,none + BT,81.92976951599121,0.122055756522642,3132600320,3513836032
8,10,none + BT,87.6629421710968,0.1140732874386354,3132600320,3508723200
9,10,none + BT,93.79464769363403,0.1066158916941985,3132600320,3515802112
10,10,none + BT,80.71730995178223,0.1238891633773927,3132600320,3516589056
6,10,eight bit + BT,309.6862268447876,0.0322907482902425,1264310272,1464479744
7,10,eight bit + BT,335.63553524017334,0.0297942230486537,1264310272,1471664128
8,10,eight bit + BT,287.8342034816742,0.0347422227068183,1264310272,1466221056
9,10,eight bit + BT,276.62117552757263,0.0361505223919606,1264310272,1461681664
10,10,eight bit + BT,309.44944024086,0.0323154567421951,1264310272,1464326144
6,10,four bit + BT,175.09438562393188,0.0571120539608735,974903296,1189524992
7,10,four bit + BT,159.80853700637817,0.0625748798363687,974903296,1184216064
8,10,four bit + BT,178.93477129936218,0.0558862870943611,974903296,1185788928
9,10,four bit + BT,172.90229439735413,0.0578361324518839,974903296,1182249472
10,10,four bit + BT,160.43594813346863,0.0623301704907236,974903296,1187362304
6,10,four bit nf4 + BT,167.5890817642212,0.0596697582845454,974903296,1179693056
7,10,four bit nf4 + BT,159.9590563774109,0.0625159976963466,974903296,1189524992
8,10,four bit nf4 + BT,172.7906882762909,0.0578734890158553,974903296,1189524992
9,10,four bit nf4 + BT,165.68443775177002,0.0603556986745013,974903296,1176939520
10,10,four bit nf4 + BT,158.4628565311432,0.0631062712039061,974903296,1189524992
6,10,nested four bit + BT,214.59049129486084,0.0466003872755916,974903296,1156149760
7,10,nested four bit + BT,184.39472198486328,0.0542314871725064,974903296,1146513920
8,10,nested four bit + BT,207.7427623271942,0.0481364543725958,974903296,1159689216
9,10,nested four bit + BT,194.4721388816833,0.0514212475756436,974903296,1155559936
10,10,nested four bit + BT,225.27597403526303,0.044389997836319,974903296,1162835456
6,10,nested four bit nf4 + BT,195.3515746593476,0.0511897588613653,974903296,1151234048
7,10,nested four bit nf4 + BT,196.7881338596344,0.0508160721069331,974903296,1149856768
8,10,nested four bit nf4 + BT,172.07841229438782,0.0581130419944381,974903296,1154380288
9,10,nested four bit nf4 + BT,208.2823030948639,0.0480117602475589,974903296,1162835456
10,10,nested four bit nf4 + BT,186.209139585495,0.053703056800864804,974903296,1157329920
