abstracts,batches,replicate,batch size,workers,workers per GPU,quantization,summarization time (sec.),summarization rate (abstracts/sec.),max memory allocated (bytes),model memory footprint (bytes)
84,3,1,28,4,1,none,227.90708446502688,1.474285017460966,39466381824,12530401280
84,3,2,28,4,1,none,223.62317967414856,1.5025276024140288,39484475392,12530401280
3,3,1,1,4,1,none,55.03541707992554,0.2180414110893885,14010255872,12530401280
3,3,2,1,4,1,none,60.45413684844971,0.1984975822263804,14059408896,12530401280
3,3,3,1,4,1,none,54.454336404800415,0.2203681247861491,14011828736,12530401280
3,3,4,1,4,1,none,46.934682846069336,0.2556744665635888,13982337024,12530401280
3,3,5,1,4,1,none,51.01612710952759,0.2352197369713492,13979584512,12530401280
6,3,1,2,4,1,none,62.20044493675232,0.3858493299268852,14931934720,12530401280
6,3,2,2,4,1,none,57.514466285705566,0.4172863202933845,14884389888,12530401280
6,3,3,2,4,1,none,60.32231640815735,0.3978627053644527,14929069056,12530401280
6,3,4,2,4,1,none,60.99270367622376,0.3934896889864501,14891534336,12530401280
6,3,5,2,4,1,none,59.04380989074707,0.4064778347537006,14941318144,12530401280
12,3,1,4,4,1,none,74.4419493675232,0.6447977304170512,16726643712,12530401280
12,3,2,4,4,1,none,78.57296061515808,0.6108971791848196,16793402368,12530401280
12,3,3,4,4,1,none,74.92786502838135,0.6406161443652298,16808841216,12530401280
12,3,4,4,4,1,none,71.59970211982727,0.6703938505172624,16784145408,12530401280
12,3,5,4,4,1,none,70.76493191719055,0.678302072786134,16668368384,12530401280
24,3,1,8,4,1,none,93.57742071151732,1.0258885024834254,20558197760,12530401280
24,3,2,8,4,1,none,93.52948784828186,1.026414259380161,20508263424,12530401280
24,3,3,8,4,1,none,96.01783013343812,0.9998143039327868,20634740736,12530401280
24,3,4,8,4,1,none,93.93281412124634,1.0220070685424731,20680693760,12530401280
24,3,5,8,4,1,none,95.58414268493652,1.0043506935709432,20709113344,12530401280
48,3,1,16,4,1,none,148.25570702552795,1.2950597575777625,27812025856,12530401280
48,3,2,16,4,1,none,159.44065260887146,1.2042098226416624,28275523072,12530401280
48,3,3,16,4,1,none,153.81836771965027,1.248225441775196,28003755008,12530401280
48,3,4,16,4,1,none,160.59603190422058,1.1955463514472682,27941196288,12530401280
48,3,5,16,4,1,none,148.70469975471497,1.2911495085004014,27963952128,12530401280
84,3,3,28,4,1,none,216.11958718299863,1.5546948075349272,39563511808,12530401280
84,3,4,28,4,1,none,225.3592884540558,1.49095252432207,39432532992,12530401280
84,3,5,28,4,1,none,235.0286695957184,1.429612823737488,39729672704,12530401280
90,3,1,30,4,1,none,OOM,OOM,OOM,OOM
90,3,2,30,4,1,none,OOM,OOM,OOM,OOM
90,3,3,30,4,1,none,OOM,OOM,OOM,OOM
90,3,4,30,4,1,none,OOM,OOM,OOM,OOM
90,3,5,30,4,1,none,OOM,OOM,OOM,OOM
93,3,1,31,4,1,none,OOM,OOM,OOM,OOM
93,3,2,31,4,1,none,OOM,OOM,OOM,OOM
93,3,3,31,4,1,none,OOM,OOM,OOM,OOM
93,3,4,31,4,1,none,OOM,OOM,OOM,OOM
93,3,5,31,4,1,none,OOM,OOM,OOM,OOM
3,3,1,1,8,2,none,61.95981311798096,0.38734784358210267,28060227584,25060802560
3,3,2,1,8,2,none,58.6751344203949,0.40903187077587394,28026410496,25060802560
3,3,3,1,8,2,none,61.729830741882324,0.38879095749272047,28011467264,25060802560
3,3,4,1,8,2,none,60.78704476356506,0.39482097037863034,28037027328,25060802560
3,3,5,1,8,2,none,61.25142979621887,0.39182758802279505,28026017792,25060802560
6,3,1,2,8,2,none,100.34454345703125,0.4783518699305676,29873279488,25060802560
6,3,2,2,8,2,none,103.1052930355072,0.46554350981253556,29808219648,25060802560
6,3,3,2,8,2,none,105.28092670440674,0.455923038507894,29790497792,25060802560
6,3,4,2,8,2,none,104.21875643730164,0.46056968669432324,29849288704,25060802560
6,3,5,2,8,2,none,109.8218605518341,0.4370714515198437,29946693632,25060802560
12,3,1,4,8,2,none,126.43234872817993,0.759299348352634,33386518016,25060802560
12,3,2,4,8,2,none,129.98825931549072,0.7385282371310258,33633264640,25060802560
12,3,3,4,8,2,none,123.65341567993164,0.7763635114495292,33295799296,25060802560
12,3,4,4,8,2,none,129.0217001438141,0.7440608819523659,33513539584,25060802560
12,3,5,4,8,2,none,131.10564351081848,0.7322339254761244,33435306496,25060802560
24,3,1,8,8,2,none,170.05908632278442,1.1290193552820231,40995757056,25060802560
24,3,2,8,8,2,none,182.32245755195618,1.053079267238848,41073137152,25060802560
24,3,3,8,8,2,none,175.3701183795929,1.0948273387397238,41551116800,25060802560
24,3,4,8,8,2,none,173.67242670059204,1.1055295515102368,41412037120,25060802560
24,3,5,8,8,2,none,171.941876411438,1.1166564190596893,41180370944,25060802560
48,3,1,16,8,2,none,OOM,OOM,OOM,OOM
48,3,2,16,8,2,none,OOM,OOM,OOM,OOM
48,3,3,16,8,2,none,OOM,OOM,OOM,OOM
48,3,4,16,8,2,none,OOM,OOM,OOM,OOM
48,3,5,16,8,2,none,OOM,OOM,OOM,OOM
84,3,1,28,8,2,none,OOM,OOM,OOM,OOM
84,3,2,28,8,2,none,OOM,OOM,OOM,OOM
84,3,3,28,8,2,none,OOM,OOM,OOM,OOM
84,3,4,28,8,2,none,OOM,OOM,OOM,OOM
84,3,5,28,8,2,none,OOM,OOM,OOM,OOM
90,3,1,30,8,2,none,OOM,OOM,OOM,OOM
90,3,2,30,8,2,none,OOM,OOM,OOM,OOM
90,3,3,30,8,2,none,OOM,OOM,OOM,OOM
90,3,4,30,8,2,none,OOM,OOM,OOM,OOM
90,3,5,30,8,2,none,OOM,OOM,OOM,OOM
93,3,1,31,8,2,none,OOM,OOM,OOM,OOM
93,3,2,31,8,2,none,OOM,OOM,OOM,OOM
93,3,3,31,8,2,none,OOM,OOM,OOM,OOM
93,3,4,31,8,2,none,OOM,OOM,OOM,OOM
93,3,5,31,8,2,none,OOM,OOM,OOM,OOM
3,3,1,1,12,3,none,80.47004818916321,0.4473714234068033,42085425664,37591203840
3,3,2,1,12,3,none,70.01994037628174,0.5141392552826921,41959988224,37591203840
3,3,3,1,12,3,none,76.98768067359924,0.4676072806067164,42116097024,37591203840
3,3,4,1,12,3,none,72.20026302337646,0.49861314200952683,41995771904,37591203840
3,3,5,1,12,3,none,75.98077702522278,0.4738040516228117,41993805312,37591203840
6,3,1,2,12,3,none,OOM,OOM,OOM,OOM
6,3,2,2,12,3,none,OOM,OOM,OOM,OOM
6,3,3,2,12,3,none,OOM,OOM,OOM,OOM
6,3,4,2,12,3,none,OOM,OOM,OOM,OOM
6,3,5,2,12,3,none,OOM,OOM,OOM,OOM
12,3,1,4,12,3,none,OOM,OOM,OOM,OOM
12,3,2,4,12,3,none,OOM,OOM,OOM,OOM
12,3,3,4,12,3,none,OOM,OOM,OOM,OOM
12,3,4,4,12,3,none,OOM,OOM,OOM,OOM
12,3,5,4,12,3,none,OOM,OOM,OOM,OOM
24,3,1,8,12,3,none,OOM,OOM,OOM,OOM
24,3,2,8,12,3,none,OOM,OOM,OOM,OOM
24,3,3,8,12,3,none,OOM,OOM,OOM,OOM
24,3,4,8,12,3,none,OOM,OOM,OOM,OOM
24,3,5,8,12,3,none,OOM,OOM,OOM,OOM
48,3,1,16,12,3,none,OOM,OOM,OOM,OOM
48,3,2,16,12,3,none,OOM,OOM,OOM,OOM
48,3,3,16,12,3,none,OOM,OOM,OOM,OOM
48,3,4,16,12,3,none,OOM,OOM,OOM,OOM
48,3,5,16,12,3,none,OOM,OOM,OOM,OOM
84,3,1,28,12,3,none,OOM,OOM,OOM,OOM
84,3,2,28,12,3,none,OOM,OOM,OOM,OOM
84,3,3,28,12,3,none,OOM,OOM,OOM,OOM
84,3,4,28,12,3,none,OOM,OOM,OOM,OOM
84,3,5,28,12,3,none,OOM,OOM,OOM,OOM
90,3,1,30,12,3,none,OOM,OOM,OOM,OOM
90,3,2,30,12,3,none,OOM,OOM,OOM,OOM
90,3,3,30,12,3,none,OOM,OOM,OOM,OOM
90,3,4,30,12,3,none,OOM,OOM,OOM,OOM
90,3,5,30,12,3,none,OOM,OOM,OOM,OOM
93,3,1,31,12,3,none,OOM,OOM,OOM,OOM
93,3,2,31,12,3,none,OOM,OOM,OOM,OOM
93,3,3,31,12,3,none,OOM,OOM,OOM,OOM
93,3,4,31,12,3,none,OOM,OOM,OOM,OOM
93,3,5,31,12,3,none,OOM,OOM,OOM,OOM
3,3,1,1,16,4,none,OOM,OOM,OOM,OOM
3,3,2,1,16,4,none,OOM,OOM,OOM,OOM
3,3,3,1,16,4,none,OOM,OOM,OOM,OOM
3,3,4,1,16,4,none,OOM,OOM,OOM,OOM
3,3,5,1,16,4,none,OOM,OOM,OOM,OOM
6,3,1,2,16,4,none,OOM,OOM,OOM,OOM
6,3,2,2,16,4,none,OOM,OOM,OOM,OOM
6,3,3,2,16,4,none,OOM,OOM,OOM,OOM
6,3,4,2,16,4,none,OOM,OOM,OOM,OOM
6,3,5,2,16,4,none,OOM,OOM,OOM,OOM
12,3,1,4,16,4,none,OOM,OOM,OOM,OOM
12,3,2,4,16,4,none,OOM,OOM,OOM,OOM
12,3,3,4,16,4,none,OOM,OOM,OOM,OOM
12,3,4,4,16,4,none,OOM,OOM,OOM,OOM
12,3,5,4,16,4,none,OOM,OOM,OOM,OOM
24,3,1,8,16,4,none,OOM,OOM,OOM,OOM
24,3,2,8,16,4,none,OOM,OOM,OOM,OOM
24,3,3,8,16,4,none,OOM,OOM,OOM,OOM
24,3,4,8,16,4,none,OOM,OOM,OOM,OOM
24,3,5,8,16,4,none,OOM,OOM,OOM,OOM
48,3,1,16,16,4,none,OOM,OOM,OOM,OOM
48,3,2,16,16,4,none,OOM,OOM,OOM,OOM
48,3,3,16,16,4,none,OOM,OOM,OOM,OOM
48,3,4,16,16,4,none,OOM,OOM,OOM,OOM
48,3,5,16,16,4,none,OOM,OOM,OOM,OOM
84,3,1,28,16,4,none,OOM,OOM,OOM,OOM
84,3,2,28,16,4,none,OOM,OOM,OOM,OOM
84,3,3,28,16,4,none,OOM,OOM,OOM,OOM
84,3,4,28,16,4,none,OOM,OOM,OOM,OOM
84,3,5,28,16,4,none,OOM,OOM,OOM,OOM
90,3,1,30,16,4,none,OOM,OOM,OOM,OOM
90,3,2,30,16,4,none,OOM,OOM,OOM,OOM
90,3,3,30,16,4,none,OOM,OOM,OOM,OOM
90,3,4,30,16,4,none,OOM,OOM,OOM,OOM
90,3,5,30,16,4,none,OOM,OOM,OOM,OOM
93,3,1,31,16,4,none,OOM,OOM,OOM,OOM
93,3,2,31,16,4,none,OOM,OOM,OOM,OOM
93,3,3,31,16,4,none,OOM,OOM,OOM,OOM
93,3,4,31,16,4,none,OOM,OOM,OOM,OOM
93,3,5,31,16,4,none,OOM,OOM,OOM,OOM
3,3,1,1,20,5,none,OOM,OOM,OOM,OOM
3,3,2,1,20,5,none,OOM,OOM,OOM,OOM
3,3,3,1,20,5,none,OOM,OOM,OOM,OOM
3,3,4,1,20,5,none,OOM,OOM,OOM,OOM
3,3,5,1,20,5,none,OOM,OOM,OOM,OOM
6,3,1,2,20,5,none,OOM,OOM,OOM,OOM
6,3,2,2,20,5,none,OOM,OOM,OOM,OOM
6,3,3,2,20,5,none,OOM,OOM,OOM,OOM
6,3,4,2,20,5,none,OOM,OOM,OOM,OOM
6,3,5,2,20,5,none,OOM,OOM,OOM,OOM
12,3,1,4,20,5,none,OOM,OOM,OOM,OOM
12,3,2,4,20,5,none,OOM,OOM,OOM,OOM
12,3,3,4,20,5,none,OOM,OOM,OOM,OOM
12,3,4,4,20,5,none,OOM,OOM,OOM,OOM
12,3,5,4,20,5,none,OOM,OOM,OOM,OOM
24,3,1,8,20,5,none,OOM,OOM,OOM,OOM
24,3,2,8,20,5,none,OOM,OOM,OOM,OOM
24,3,3,8,20,5,none,OOM,OOM,OOM,OOM
24,3,4,8,20,5,none,OOM,OOM,OOM,OOM
24,3,5,8,20,5,none,OOM,OOM,OOM,OOM
48,3,1,16,20,5,none,OOM,OOM,OOM,OOM
48,3,2,16,20,5,none,OOM,OOM,OOM,OOM
48,3,3,16,20,5,none,OOM,OOM,OOM,OOM
48,3,4,16,20,5,none,OOM,OOM,OOM,OOM
48,3,5,16,20,5,none,OOM,OOM,OOM,OOM
84,3,1,28,20,5,none,OOM,OOM,OOM,OOM
84,3,2,28,20,5,none,OOM,OOM,OOM,OOM
84,3,3,28,20,5,none,OOM,OOM,OOM,OOM
84,3,4,28,20,5,none,OOM,OOM,OOM,OOM
84,3,5,28,20,5,none,OOM,OOM,OOM,OOM
90,3,1,30,20,5,none,OOM,OOM,OOM,OOM
90,3,2,30,20,5,none,OOM,OOM,OOM,OOM
90,3,3,30,20,5,none,OOM,OOM,OOM,OOM
90,3,4,30,20,5,none,OOM,OOM,OOM,OOM
