abstracts,abstracts per worker,replicate,batches,device,workers,summarization time (sec.),summarization rate (abstracts/sec.),max memory allocated (bytes),model memory footprint (bytes)
3,3,1,3,GPU,1,34.62774205207825,0.0866357383478299,3516818432,3132600320
3,3,2,3,GPU,1,37.26059913635254,0.0805140032510403,3506594816,3132600320
3,3,3,3,GPU,1,36.09416842460632,0.0831159195776019,3503448576,3132600320
3,3,4,3,GPU,1,39.5749454498291,0.0758055372130135,3520357376,3132600320
3,3,5,3,GPU,1,35.10114240646362,0.0854673037492811,3507774464,3132600320
6,3,1,3,GPU,2,37.99330735206604,0.157922550527145,7026165248,6265200640
6,3,2,3,GPU,2,37.3347475528717,0.1607081979462452,7003358208,6265200640
6,3,3,3,GPU,2,33.623427867889404,0.1784470049744702,7002572288,6265200640
6,3,4,3,GPU,2,33.265278816223145,0.1803682462169492,6990775296,6265200640
6,3,5,3,GPU,2,36.20724940299988,0.1657126707753415,7016728064,6265200640
12,3,1,3,GPU,4,40.35296177864075,0.2973759414693503,14062555136,12530401280
12,3,2,3,GPU,4,38.82467031478882,0.3090818261354056,13981157376,12530401280
12,3,3,3,GPU,4,42.705581188201904,0.280993717123681,14028737536,12530401280
12,3,4,3,GPU,4,39.15031886100769,0.3065109135535437,14005930496,12530401280
12,3,5,3,GPU,4,40.60760235786438,0.2955111679396158,13983123456,12530401280
18,3,1,3,GPU,6,44.49472141265869,0.4045423688140909,21008896512,18795601920
18,3,2,3,GPU,6,43.56552171707153,0.4131707664812962,20993167360,18795601920
18,3,3,3,GPU,6,41.12600302696228,0.4376792947323173,21016760832,18795601920
18,3,4,3,GPU,6,41.22993469238281,0.4365760007697873,21028556800,18795601920
18,3,5,3,GPU,6,39.31885027885437,0.4577956850808625,21006536192,18795601920
24,3,1,3,GPU,8,46.56439375877381,0.5154152789861641,28022872576,25060802560
24,3,2,3,GPU,8,43.52864193916321,0.551361102272454,27982369280,25060802560
24,3,3,3,GPU,8,48.90085124969482,0.4907890023724234,28020512256,25060802560
24,3,4,3,GPU,8,49.542417764663696,0.4844333620132299,28026803200,25060802560
24,3,5,3,GPU,8,42.82350206375122,0.5604399183483703,27991806464,25060802560
30,3,1,3,GPU,10,51.97307753562927,0.5772219276303968,34987693568,31326003200
30,3,2,3,GPU,10,58.37627410888672,0.5139074128650676,35036060672,31326003200
30,3,3,3,GPU,10,53.41919231414795,0.5615959115138955,35016792064,31326003200
30,3,4,3,GPU,10,55.29445552825928,0.5425498761746181,35035274752,31326003200
30,3,5,3,GPU,10,54.04736351966858,0.5550687035655789,34981402624,31326003200
36,3,1,3,GPU,12,57.24387168884277,0.6288882798788162,41931676672,37591203840
36,3,2,3,GPU,12,59.51409363746643,0.6048987357397408,42059474432,37591203840
36,3,3,3,GPU,12,62.763150215148926,0.5735849758432107,42004421120,37591203840
36,3,4,3,GPU,12,58.32639837265015,0.617216234919809,42013072384,37591203840
36,3,5,3,GPU,12,61.304025173187256,0.5872371332599778,42067337728,37591203840
42,3,1,3,GPU,14,OOM,OOM,OOM,OOM
42,3,2,3,GPU,14,OOM,OOM,OOM,OOM
42,3,3,3,GPU,14,OOM,OOM,OOM,OOM
42,3,4,3,GPU,14,OOM,OOM,OOM,OOM
42,3,5,3,GPU,14,OOM,OOM,OOM,OOM
48,3,1,3,GPU,16,OOM,OOM,OOM,OOM
48,3,2,3,GPU,16,OOM,OOM,OOM,OOM
48,3,3,3,GPU,16,OOM,OOM,OOM,OOM
48,3,4,3,GPU,16,OOM,OOM,OOM,OOM
48,3,5,3,GPU,16,OOM,OOM,OOM,OOM
54,3,1,3,GPU,18,OOM,OOM,OOM,OOM
54,3,2,3,GPU,18,OOM,OOM,OOM,OOM
54,3,3,3,GPU,18,OOM,OOM,OOM,OOM
54,3,4,3,GPU,18,OOM,OOM,OOM,OOM
54,3,5,3,GPU,18,OOM,OOM,OOM,OOM
60,3,1,3,GPU,20,OOM,OOM,OOM,OOM
60,3,2,3,GPU,20,OOM,OOM,OOM,OOM
60,3,3,3,GPU,20,OOM,OOM,OOM,OOM
60,3,4,3,GPU,20,OOM,OOM,OOM,OOM
