abstracts,insert time (sec.),insert rate (abstracts/sec.),insert strategy,replicate
10000,3.724415063858032,2684.985381205402,execute_many,1
10000,3.774633646011353,2649.263726710797,execute_many,2
10000,3.7751810550689697,2648.8795779934608,execute_many,3
200000,75.49885892868042,2649.0466589558514,execute_many,1
200000,75.73477077484131,2640.7949473379663,execute_many,2
10000,3.85993766784668,2590.71541058813,execute_many,4
10000,3.8285298347473145,2611.9686750880464,execute_many,5
200000,75.536874294281,2647.713475948557,execute_many,3
200000,75.17421793937683,2660.486606741784,execute_many,4
200000,75.42339873313904,2651.6969980050144,execute_many,5
400000,151.1096708774567,2647.0840527763607,execute_many,1
400000,150.6804621219635,2654.6241919289623,execute_many,2
400000,150.71847486495972,2653.954668519508,execute_many,3
400000,150.96976447105408,2649.5371533595608,execute_many,4
400000,151.50063300132751,2640.252994827388,execute_many,5
10000,0.3466114997863769,28850.745016143966,execute_batch,1
10000,0.4173150062561035,23962.71365775681,execute_batch,2
10000,0.3502767086029053,28548.857958285203,execute_batch,3
10000,0.3867197036743164,25858.522089739952,execute_batch,4
10000,0.3628220558166504,27561.72024187369,execute_batch,5
200000,6.460361480712891,30958.02001127812,execute_batch,1
200000,6.371318817138672,31390.675265222253,execute_batch,2
200000,6.322307109832764,31634.02165151866,execute_batch,3
200000,6.39653754234314,31266.91568306457,execute_batch,4
200000,6.441936731338501,31046.563842679054,execute_batch,5
400000,12.698113918304443,31500.741178845183,execute_batch,1
400000,12.731766700744627,31417.47798258082,execute_batch,2
400000,12.673941373825071,31560.821389477325,execute_batch,3
400000,12.797540664672852,31256.005390487684,execute_batch,4
400000,12.705107927322388,31483.40039991304,execute_batch,5
10000,0.2083518505096435,47995.73402174871,execute_values,1
10000,0.2247042655944824,44502.93799961379,execute_values,2
10000,0.1879017353057861,53219.30627051567,execute_values,3
10000,0.189868688583374,52667.97845716862,execute_values,4
10000,0.2433688640594482,41089.890601442254,execute_values,5
200000,3.175070285797119,62990.7315421173,execute_values,1
200000,3.121121883392334,64079.52251535299,execute_values,2
200000,3.11098313331604,64288.35883363251,execute_values,3
200000,3.079507827758789,64945.44296890339,execute_values,4
200000,3.2322254180908203,61876.87247324912,execute_values,5
400000,6.302887439727783,63462.976901468464,execute_values,1
400000,6.1714026927948,64815.08660373203,execute_values,2
400000,6.446923971176148,62045.09341018734,execute_values,3
400000,7.354099273681641,54391.43328286216,execute_values,4
400000,7.299225568771362,54800.334121929285,execute_values,5
10000,0.2569870948791504,38912.459805433245,mogrify,1
10000,0.1773974895477295,56370.58351555454,mogrify,2
10000,0.243272066116333,41106.24026688698,mogrify,3
10000,0.1748285293579101,57198.902471620815,mogrify,4
10000,0.2461404800415039,40627.2060504384,mogrify,5
200000,3.411150455474853,58631.24556086423,mogrify,1
200000,3.102620840072632,64461.63108841815,mogrify,2
200000,3.3032877445220947,60545.73971996955,mogrify,3
200000,3.638005971908569,54975.17088875917,mogrify,4
200000,3.133665084838867,63823.02977035722,mogrify,5
400000,6.596483469009399,60638.36919765198,mogrify,1
400000,6.7714831829071045,59071.25354895642,mogrify,2
400000,6.112739324569702,65437.11072255767,mogrify,3
400000,5.94352388381958,67300.14177093568,mogrify,4
400000,6.54906177520752,61077.451050204094,mogrify,5
10000,0.107485294342041,93035.9828403863,stringIO,1
10000,0.1153433322906494,86697.6859555381,stringIO,2
10000,0.1235477924346923,80940.33736204571,stringIO,3
10000,0.0852501392364502,117301.86120006152,stringIO,4
10000,0.1408619880676269,70991.47283935154,stringIO,5
200000,0.9921576976776124,201580.8580310861,stringIO,1
200000,1.0014104843139648,199718.3004699754,stringIO,2
200000,0.9540507793426514,209632.4475913133,stringIO,3
200000,0.990976333618164,201821.16687870628,stringIO,4
200000,0.959402561187744,208463.066590524,stringIO,5
400000,2.149558782577514,186084.699447188,stringIO,1
400000,2.016853094100952,198328.77326065587,stringIO,2
400000,2.867663621902466,139486.37383579597,stringIO,3
400000,2.439338207244873,163978.9016594721,stringIO,4
400000,3.0357587337493896,131762.77665055747,stringIO,5
10000,3.7232954502105713,2685.792769798714,execute_many,6
10000,3.759189128875733,2660.148148223316,execute_many,7
10000,3.7259268760681152,2683.89593586248,execute_many,8
10000,3.80086350440979,2630.9810884810586,execute_many,9
10000,3.639670848846436,2747.5011931832846,execute_many,10
200000,73.90056085586548,2706.339406409607,execute_many,6
200000,69.42059850692749,2880.989278420612,execute_many,7
200000,73.84395408630371,2708.414012692953,execute_many,8
200000,74.37506294250488,2689.07335452756,execute_many,9
200000,73.72999024391174,2712.6003860622377,execute_many,10
400000,147.5638210773468,2710.691530482507,execute_many,6
400000,147.6323230266571,2709.4337594875774,execute_many,7
400000,148.5411834716797,2692.8558844844706,execute_many,8
400000,147.7499611377716,2707.2765158091256,execute_many,9
400000,148.42084789276123,2695.0391786537475,execute_many,10
10000,0.3518393039703369,28422.066230676395,execute_batch,6
10000,0.3693735599517822,27072.863583699367,execute_batch,7
10000,0.3489763736724853,28655.23500850235,execute_batch,8
10000,0.3759970664978027,26595.95217894722,execute_batch,9
10000,0.4216747283935547,23714.96162005437,execute_batch,10
200000,6.435749292373657,31076.41253785311,execute_batch,6
200000,6.431889295578003,31095.06255611431,execute_batch,7
200000,6.343315839767456,31529.251428119325,execute_batch,8
200000,6.349918365478516,31496.46790536786,execute_batch,9
200000,6.2955639362335205,31768.40105600691,execute_batch,10
400000,12.74448823928833,31386.117079765656,execute_batch,6
400000,12.711437702178957,31467.722957209888,execute_batch,7
400000,12.561989068984984,31842.091073585067,execute_batch,8
400000,12.629059553146362,31672.983908001712,execute_batch,9
400000,12.578362703323364,31800.64126265932,execute_batch,10
10000,0.3303480148315429,30271.106684565308,execute_values,6
10000,0.1913878917694091,52249.909372784925,execute_values,7
10000,0.2610344886779785,38309.11405862678,execute_values,8
10000,0.2690644264221191,37165.81984833475,execute_values,9
10000,0.1962299346923828,50960.62441072696,execute_values,10
200000,3.1922266483306885,62652.19297777181,execute_values,6
200000,3.100788116455078,64499.73119370907,execute_values,7
200000,3.617793083190918,55282.32140451732,execute_values,8
200000,3.0934605598449707,64652.51330374907,execute_values,9
200000,3.277129888534546,61029.01221575786,execute_values,10
400000,7.089635848999023,56420.38724125379,execute_values,6
400000,7.003728628158569,57112.43556636325,execute_values,7
400000,6.935774803161621,57671.99935869645,execute_values,8
400000,7.022897481918335,56956.54835199705,execute_values,9
400000,6.911008834838867,57878.670040699806,execute_values,10
10000,0.2982654571533203,33527.18110719607,mogrify,6
10000,0.4715847969055176,21205.09411163971,mogrify,7
10000,0.2652771472930908,37696.42467148338,mogrify,8
10000,0.2010614871978759,49736.029208609376,mogrify,9
10000,0.1847381591796875,54130.66820847444,mogrify,10
200000,3.027108907699585,66069.64139654546,mogrify,6
200000,3.563052177429199,56131.65063002341,mogrify,7
200000,3.728510618209839,53640.72158550685,mogrify,8
200000,3.774027347564697,52993.78663195324,mogrify,9
200000,3.3586339950561523,59548.01871665574,mogrify,10
400000,6.867159128189087,58248.24975411376,mogrify,6
400000,6.737315654754639,59370.82667600904,mogrify,7
400000,6.554654121398926,61025.34055826428,mogrify,8
400000,6.345721960067749,63034.59283547454,mogrify,9
400000,6.493210792541504,61602.80526538031,mogrify,10
10000,0.1775465011596679,56323.2726901612,stringIO,6
10000,0.3050158023834228,32785.18660954297,stringIO,7
10000,0.2186439037322998,45736.468427876505,stringIO,8
10000,0.6789968013763428,14727.609879354011,stringIO,9
10000,0.1882426738739013,53122.917318411695,stringIO,10
200000,0.9614706039428712,208014.6799910729,stringIO,6
200000,2.1834747791290283,91597.11937674796,stringIO,7
200000,1.1177947521209717,178923.72425305078,stringIO,8
200000,1.5005216598510742,133286.9796893501,stringIO,9
200000,1.0626235008239746,188213.4169298128,stringIO,10
400000,3.0594711303710938,130741.5507305286,stringIO,6
400000,2.5785276889801025,155127.28512068602,stringIO,7
400000,2.409491539001465,166010.12849614196,stringIO,8
400000,2.5036933422088623,159763.97478738485,stringIO,9
400000,2.71193265914917,147496.28780439345,stringIO,10
